player_id,player_name,position,bats,throws,height,weight,birth_date,debut,last_game
shannwa01,Warren Shanabrook,Third Baseman,Right,Right,6-0,170lb,1880-11-30,"August 13, 1906 (Age 25-256d, 2,862nd in major league history) vs. CLE 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","August 13, 1906 (Age 25-256d) vs. CLE 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shanagr01,Greg Shanahan,Pitcher,Right,Right,6-2,190lb,1947-12-11,"September 4, 1973 (Age 25-267d, 13,360th in major league history) vs. SFG 1.0 IP, 0 H, 1 SO, 0 BB, 0 ER","September 30, 1974 (Age 26-293d) vs. HOU 2.0 IP, 1 H, 0 SO, 1 BB, 0 ER"
shanewa01,Wally Shaner,Leftfielder and First Baseman,Right,Right,6-2,195lb,1900-05-24,"May 4, 1923 (Age 22-345d, 5,734th in major league history) vs. SLB 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 14, 1929 (Age 29-021d) vs. BRO 1 AB, 1 H, 0 HR, 1 RBI, 0 SB"
shankha01,Harvey Shank,Pitcher,Right,Right,6-4,220lb,1946-07-29,"May 16, 1970 (Age 23-291d, 12,925th in major league history) vs. OAK 3.0 IP, 2 H, 1 SO, 2 BB, 0 ER","May 16, 1970 (Age 23-291d) vs. OAK 3.0 IP, 2 H, 1 SO, 2 BB, 0 ER"
shank02,Shanks,Shortstop,Unknown,Unknown,Unknown,Unknown,,"1945 (9,737th in major league history)",
shankho01,Howie Shanks,Leftfielder Third Baseman and Shortstop,Right,Right,5-11,170lb,1890-07-21,"May 9, 1912 (Age 21-293d, 3,678th in major league history) vs. CHW 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 3, 1925 (Age 35-074d) vs. PHA 3 AB, 2 H, 0 HR, 1 RBI, 0 SB"
shankha02,John Shanks,First Baseman,Unknown,Unknown,5-10,195lb,1900-03-05,"1927 (6,443rd in major league history)",
shanldo01,Harry Shanley,Shortstop,Right,Right,6-0,174lb,1889-01-30,"September 15, 1912 (Age 23-229d, 3,815th in major league history) vs. BOS 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 24, 1912 (Age 23-238d) vs. CHW 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shandji01,Jim Shanley,Outfielder,Unknown,Unknown,Unknown,Unknown,1854-05-04,"May 3, 1876 (Age 21-365d, 334th in major league history)","May 4, 1876 (Age 22-000d)"
shannbi01,Bill Shanner,Pitcher,Left,Right,6-1,195lb,1894-11-04,"October 1, 1920 (Age 25-332d, 5,135th in major league history) vs. WSH 4.0 IP, 6 H, 1 SO, 1 BB, 3 ER","October 1, 1920 (Age 25-332d) vs. WSH 4.0 IP, 6 H, 1 SO, 1 BB, 3 ER"
shannda01,Dan Shannon,Second Baseman and Shortstop,Right,Unknown,5-9,175lb,1865-03-23,"April 17, 1889 (Age 24-025d, 1,320th in major league history)","September 16, 1891 (Age 26-177d)"
shannfr01,Frank Shannon,Shortstop and Third Baseman,Unknown,Unknown,5-3,155lb,1873-12-03,"October 1, 1892 (Age 18-303d, 1,710th in major league history)","June 20, 1896 (Age 22-200d)"
shannjo01,Joe Shannon,Outfielder and Second Baseman,Right,Right,5-11,170lb,1897-02-11,"June 30, 1915 (Age 18-139d, 4,349th in major league history) vs. PHI 1 AB, 0 H, 0 HR, 1 RBI, 0 SB","October 7, 1915 (Age 18-238d) vs. NYG 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shannmi01,Mike Shannon,Third Baseman and Rightfielder,Right,Right,6-3,195lb,1939-07-15,"September 11, 1962 (Age 23-058d, 11,961st in major league history) vs. CIN 4 AB, 1 H, 0 HR, 0 RBI, 0 SB","August 12, 1970 (Age 31-028d) vs. SDP 6 AB, 2 H, 0 HR, 0 RBI, 0 SB"
shannow01,Owen Shannon,Catcher and First Baseman,Right,Right,Unknown,Unknown,1879-12-22,"September 5, 1903 (Age 23-257d, 2,559th in major league history) vs. DET 3 AB, 1 H, 0 HR, 1 RBI, 0 SB","August 24, 1907 (Age 27-245d) vs. DET 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shannre01,Red Shannon,Second Baseman Shortstop and Third Baseman,Both,Right,5-11,170lb,1897-02-11,"October 7, 1915 (Age 18-238d, 4,465th in major league history) vs. NYG 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 2, 1926 (Age 29-111d) vs. STL 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shannsp01,Spike Shannon,Leftfielder,Left,Right,5-11,180lb,1875-02-07,"April 15, 1904 (Age 29-068d, 2,602nd in major league history) vs. PIT 4 AB, 2 H, 0 HR, 0 SB","September 30, 1908 (Age 33-236d) vs. STL 4 AB, 1 H, 0 HR, 0 RBI, 0 SB"
shannwa02,Wally Shannon,Second Baseman and Shortstop,Left,Right,6-0,178lb,1933-01-23,"July 9, 1959 (Age 26-167d, 11,586th in major league history) vs. PHI 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 26, 1960 (Age 27-124d) vs. MLN 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shantbi01,Billy Shantz,Catcher,Right,Right,6-1,160lb,1927-07-31,"April 13, 1954 (Age 26-256d, 11,005th in major league history) vs. BOS 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 29, 1960 (Age 32-334d) vs. KCA 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shantbo01,Bobby Shantz,Pitcher,Right,Left,5-6,139lb,1925-09-26,"May 1, 1949 (Age 23-217d, 10,552nd in major league history) vs. WSH 0.2 IP, 1 H, 0 SO, 0 BB, 0 ER","September 29, 1964 (Age 39-003d) vs. STL 0.2 IP, 2 H, 0 SO, 0 BB, 0 ER"
sharmra01,Ralph Sharman,Outfielder,Right,Right,5-11,176lb,1895-04-11,"September 10, 1917 (Age 22-152d, 4,635th in major league history) vs. NYY 3 AB, 1 H, 0 HR, 0 RBI, 0 SB","October 3, 1917 (Age 22-175d) vs. NYY 4 AB, 1 H, 0 HR, 0 RBI, 0 SB"
sharodi01,Dick Sharon,Outfielder,Right,Right,6-2,195lb,1950-04-15,"May 13, 1973 (Age 23-028d, 13,288th in major league history) vs. MIL 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 28, 1975 (Age 25-166d) vs. SFG 2 AB, 0 H, 0 HR, 1 RBI, 0 SB"
sharpbi01,Bill Sharp,Outfielder,Left,Left,5-10,178lb,1950-01-18,"May 26, 1973 (Age 23-128d, 13,289th in major league history) vs. CLE 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 17, 1976 (Age 26-243d) vs. NYY 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sharpst01,Sterling Sharp,Pitcher,Right,Right,6-3,182lb,1995-05-30,"August 5, 2020 (Age 25-067d, 22,085th in major league history) vs. BAL 1.2 IP, 1 H, 1 SO, 0 BB, 0 ER","August 23, 2020 (Age 25-085d) vs. WSN 0.1 IP, 3 H, 0 SO, 3 BB, 4 ER"
sharp02,Sharpe,Shortstop,Unknown,Unknown,Unknown,Unknown,,"1923 (5,540th in major league history)",
sharpbu01,Bud Sharpe,First Baseman and Rightfielder,Right,Right,6-1,170lb,1881-08-06,"April 14, 1905 (Age 23-251d, 2,684th in major league history) vs. NYG 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 24, 1910 (Age 29-049d) vs. CIN 3 AB, 1 H, 0 HR, 0 RBI, 0 SB"
sharppe01,Pepper Sharpe,Pitcher Outfielder and First Baseman,Both,Right,5-9,150lb,1918-12-09,"1943 (9,259th in major league history)",
sharpmi01,Mike Sharperson,Third Baseman and Second Baseman,Right,Right,6-3,190lb,1961-10-04,"April 6, 1987 (Age 25-184d, 15,214th in major league history) vs. CLE 4 AB, 1 H, 0 HR, 1 RBI, 0 SB","July 15, 1995 (Age 33-284d) vs. SDP 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sharpjo01,Josh Sharpless,Pitcher,Right,Right,6-5,234lb,1981-01-26,"August 1, 2006 (Age 25-187d, 18,879th in major league history) vs. ATL 1.0 IP, 0 H, 0 SO, 3 BB, 0 ER","June 10, 2007 (Age 26-135d) vs. NYY 0.2 IP, 1 H, 0 SO, 0 BB, 1 ER"
sharrge01,George Sharrott,Pitcher,Left,Left,5-8,164lb,1869-11-02,"July 27, 1893 (Age 23-267d, 1,749th in major league history)","May 4, 1894 (Age 24-183d)"
sharrja01,Jack Sharrott,Pitcher and Outfielder,Right,Right,5-9,165lb,1869-08-13,"April 22, 1890 (Age 20-252d, 1,446th in major league history)","September 30, 1893 (Age 24-048d)"
shaugsh01,Shag Shaughnessy,Centerfielder,Right,Right,6-1,185lb,1883-04-08,"April 17, 1905 (Age 22-009d, 2,702nd in major league history) vs. NYY 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 22, 1908 (Age 25-075d) vs. CLE 5 AB, 3 H, 0 HR, 1 RBI, 1 SB"
shautjo01,Joe Shaute,Pitcher,Left,Left,6-0,190lb,1899-08-01,"July 6, 1922 (Age 22-339d, 5,475th in major league history) vs. NYY 2.1 IP, 3 H, 2 SO, 0 BB, 3 ER","May 24, 1934 (Age 34-296d) vs. PHI 1.0 IP, 2 H, 0 SO, 0 BB, 0 ER"
shavejo01,Jon Shave,Shortstop Third Baseman and First Baseman,Right,Right,6-0,185lb,1967-11-04,"May 15, 1993 (Age 25-192d, 16,235th in major league history) vs. CHW 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 3, 1999 (Age 31-333d) vs. ANA 3 AB, 1 H, 0 HR, 0 RBI, 0 SB"
shaveje01,Jeff Shaver,Pitcher,Right,Right,6-3,195lb,1963-07-30,"July 6, 1988 (Age 24-342d, 15,426th in major league history) vs. CLE 1.0 IP, 0 H, 0 SO, 0 BB, 0 ER","July 6, 1988 (Age 24-342d) vs. CLE 1.0 IP, 0 H, 0 SO, 0 BB, 0 ER"
shaw03,Shaw,Rightfielder,Unknown,Unknown,Unknown,Unknown,,"1920 (4,835th in major league history)",
shawal01,Al Shaw,Catcher and First Baseman,Right,Right,5-8,170lb,1873-05-22,"June 10, 1901 (Age 28-019d, 2,283rd in major league history) vs. PHA 4 AB, 2 H, 0 HR, 1 RBI, 0 SB","September 14, 1909 (Age 36-115d) vs. NYG 2 AB, 1 H, 0 HR, 0 RBI, 1 SB"
shawal02,Al Shaw,Outfielder,Left,Right,5-8,165lb,1881-03-01,"September 28, 1907 (Age 26-211d, 2,998th in major league history) vs. NYG 3 AB, 0 H, 0 HR, 0 SB","October 3, 1915 (Age 34-216d) vs. SLM 4 AB, 1 H, 0 HR, 0 RBI, 0 SB"
shawbe01,Ben Shaw,First Baseman and Catcher,Right,Right,5-11,190lb,1893-06-18,"April 11, 1917 (Age 23-297d, 4,567th in major league history) vs. CHC 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","August 27, 1918 (Age 25-070d) vs. PHI 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shawbo01,Bob Shaw,Pitcher,Right,Right,6-2,195lb,1933-06-29,"August 11, 1957 (Age 24-043d, 11,402nd in major league history) vs. CHW 3.0 IP, 5 H, 1 SO, 1 BB, 4 ER","September 11, 1967 (Age 34-074d) vs. HOU 1.0 IP, 3 H, 0 SO, 1 BB, 3 ER, L"
shawbr01,Bryan Shaw,Pitcher,Both,Right,6-1,225lb,1987-11-08,"June 10, 2011 (Age 23-214d, 19,912th in major league history) vs. FLA 1.0 IP, 0 H, 1 SO, 2 BB, 0 ER","April 10, 2024 (Age 36-154d) vs. CLE 0.1 IP, 3 H, 0 SO, 1 BB, 1 ER, L"
shawch01,Chris Shaw,Leftfielder and First Baseman,Left,Right,6-3,220lb,1993-10-20,"August 31, 2018 (Age 24-315d, 21,700th in major league history) vs. NYM 2 AB, 0 H, 0 HR, 1 RBI, 0 SB","September 27, 2019 (Age 25-342d) vs. LAD 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shawdo01,Don Shaw,Pitcher,Left,Left,6-0,180lb,1944-02-23,"April 11, 1967 (Age 23-047d, 12,480th in major league history) vs. PIT 1.0 IP, 2 H, 1 SO, 1 BB, 1 ER","May 19, 1972 (Age 28-086d) vs. KCR 3.0 IP, 9 H, 3 SO, 2 BB, 9 ER"
shawdu01,Dupee Shaw,Pitcher and Rightfielder,Left,Left,5-8,165lb,1859-05-31,"June 18, 1883 (Age 24-018d, 651st in major league history)","July 17, 1888 (Age 29-047d)"
shawal03,Herb Shaw,Unknown,Left,Unknown,5-11,192lb,1918-11-15,"1942 (9,097th in major league history)",
shawhu01,Hunky Shaw,,Both,Right,5-8,165lb,1884-09-29,"May 16, 1908 (Age 23-230d, 3,051st in major league history) vs. PHI 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 16, 1908 (Age 23-230d) vs. PHI 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shawje01,Jeff Shaw,Pitcher,Right,Right,6-2,185lb,1966-07-07,"April 30, 1990 (Age 23-297d, 15,687th in major league history) vs. TOR 5.1 IP, 11 H, 0 SO, 0 BB, 6 ER","October 6, 2001 (Age 35-091d) vs. SFG 0.1 IP, 0 H, 1 SO, 0 BB, 0 ER, Sv"
shawji01,Jim Shaw,Pitcher,Right,Right,6-0,180lb,1893-08-13,"September 15, 1913 (Age 20-033d, 4,014th in major league history) vs. CHW 5.0 IP, 1 H, 6 SO, 4 BB, 0 ER","July 13, 1921 (Age 27-334d) vs. CHW 1.0 IP, 4 H, 0 SO, 1 BB, 4 ER"
shawma01,Matt Shaw,Third Baseman Rightfielder and Second Baseman,Right,Right,5-10,185lb,2001-11-06,"March 18, 2025 (Age 23-132d, 23,306th in major league history) vs. LAD 4 AB, 0 H, 0 HR, 0 RBI, 0 SB",
shawsa01,Sam Shaw,Pitcher,Right,Right,5-5,140lb,1863-05-07,"May 3, 1888 (Age 24-362d, 1,264th in major league history)","June 16, 1893 (Age 30-040d)"
shawte01,Ted Shaw,Pitcher,Right,Left,5-8,190lb,1906-02-24,"1928 (6,611th in major league history)",
shawtr01,Travis Shaw,Third Baseman First Baseman and Second Baseman,Left,Right,6-4,230lb,1990-04-16,"May 8, 2015 (Age 25-022d, 20,799th in major league history) vs. TOR 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","April 28, 2022 (Age 32-012d) vs. TOR 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shawami01,Mike Shawaryn,Pitcher,Right,Right,6-2,240lb,1994-09-17,"June 7, 2019 (Age 24-263d, 21,862nd in major league history) vs. TBR 2.0 IP, 1 H, 4 SO, 0 BB, 1 ER","September 26, 2019 (Age 25-009d) vs. TEX 0.2 IP, 4 H, 1 SO, 1 BB, 4 ER"
shawkbo01,Bob Shawkey,Pitcher,Right,Right,5-11,168lb,1890-12-04,"July 16, 1913 (Age 22-224d, 3,952nd in major league history) vs. CHW 7.0 IP, 7 H, 4 SO, 1 BB, 1 ER","September 29, 1927 (Age 36-299d) vs. WSH 2.0 IP, 0 H, 3 SO, 0 BB, 0 ER, Sv"
shayda01,Danny Shay,Shortstop and Second Baseman,Right,Right,Unknown,Unknown,1876-11-08,"April 30, 1901 (Age 24-173d, 2,257th in major league history) vs. MLA 5 AB, 2 H, 0 HR, 2 RBI, 0 SB","September 10, 1907 (Age 30-306d) vs. BSN 4 AB, 1 H, 0 HR, 0 RBI, 0 SB"
shayma01,Marty Shay,Second Baseman and Shortstop,Right,Right,5-7,148lb,1896-04-25,"September 16, 1916 (Age 20-144d, 4,545th in major league history) vs. PHI 4 AB, 2 H, 0 HR, 0 RBI, 0 SB","September 2, 1924 (Age 28-130d) vs. NYG 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sheage01,Gerry Shea,Catcher,Unknown,Right,5-7,160lb,1881-10-26,"October 1, 1905 (Age 23-340d, 2,793rd in major league history) vs. BRO 3 AB, 1 H, 0 HR, 0 SB","October 3, 1905 (Age 23-342d) vs. BRO 3 AB, 1 H, 0 HR, 0 RBI, 0 SB"
sheajo01,John Shea,Pitcher,Left,Left,5-10,171lb,1904-12-27,"June 30, 1928 (Age 23-186d, 6,727th in major league history) vs. NYY 1.0 IP, 1 H, 0 SO, 1 BB, 2 ER","June 30, 1928 (Age 23-186d) vs. NYY 1.0 IP, 1 H, 0 SO, 1 BB, 2 ER"
sheame01,Merv Shea,Catcher,Right,Right,5-11,175lb,1900-09-05,"April 23, 1927 (Age 26-230d, 6,524th in major league history) vs. SLB 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","August 19, 1944 (Age 43-349d) vs. PIT 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sheami01,Mike Shea,Pitcher,Unknown,Right,5-10,170lb,1867-03-10,"April 20, 1887 (Age 20-041d, 1,179th in major league history)","April 26, 1887 (Age 20-047d)"
sheana01,Nap Shea,Catcher,Right,Right,5-5,155lb,1874-05-23,"September 11, 1902 (Age 28-111d, 2,470th in major league history) vs. PIT 3 AB, 1 H, 0 HR, 0 RBI, 0 SB","September 15, 1902 (Age 28-115d) vs. BSN 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sheare01,Red Shea,Pitcher,Right,Right,6-0,165lb,1898-11-29,"May 6, 1918 (Age 19-158d, 4,681st in major league history) vs. WSH 1.0 IP, 1 H, 0 SO, 0 BB, 0 ER","June 9, 1922 (Age 23-192d) vs. CHC 2.0 IP, 1 H, 1 SO, 1 BB, 0 ER"
sheasp01,Spec Shea,Pitcher,Right,Right,6-0,195lb,1920-10-02,"April 19, 1947 (Age 26-199d, 10,244th in major league history) vs. WSH 2.0 IP, 1 H, 1 SO, 0 BB, 0 ER","August 27, 1955 (Age 34-329d) vs. CHW 2.2 IP, 2 H, 1 SO, 3 BB, 3 ER"
sheast01,Steve Shea,Pitcher,Right,Right,6-3,215lb,1942-12-05,"July 14, 1968 (Age 25-222d, 12,651st in major league history) vs. CIN 1.1 IP, 0 H, 0 SO, 0 BB, 0 ER, W","May 31, 1969 (Age 26-177d) vs. SDP 1.2 IP, 1 H, 0 SO, 3 BB, 0 ER"
sheafda01,Danny Sheaffer,Catcher Third Baseman and Outfielder,Right,Right,6-0,185lb,1961-08-02,"April 9, 1987 (Age 25-250d, 15,229th in major league history) vs. MIL 4 AB, 2 H, 1 HR, 1 RBI, 0 SB","September 27, 1997 (Age 36-056d) vs. CHC 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
ryanjo03,Dan Sheahan,Outfielder and Third Baseman,Unknown,Unknown,Unknown,Unknown,1859-00-00,"April 19, 1884 (Age 25, 717th in major league history)","August 23, 1884 (Age 25)"
shealal01,Al Shealy,Pitcher,Right,Right,5-11,175lb,1900-05-24,"April 13, 1928 (Age 27-325d, 6,682nd in major league history) vs. PHA 0.0 IP, 1 H, 0 SO, 1 BB, 0 ER","September 3, 1930 (Age 30-102d) vs. PIT 1.0 IP, 1 H, 0 SO, 0 BB, 1 ER"
shealry01,Ryan Shealy,First Baseman,Right,Right,6-5,240lb,1979-08-29,"June 14, 2005 (Age 25-289d, 18,623rd in major league history) vs. CLE 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 20, 2010 (Age 30-325d) vs. OAK 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sheanda01,Dave Shean,Second Baseman and Shortstop,Right,Right,5-11,175lb,1883-07-09,"September 10, 1906 (Age 23-063d, 2,878th in major league history) vs. WSH 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 17, 1919 (Age 36-008d) vs. CLE 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shearra01,Ray Shearer,Leftfielder,Right,Right,6-0,200lb,1929-09-19,"September 18, 1957 (Age 27-364d, 11,418th in major league history) vs. NYG 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 29, 1957 (Age 28-010d) vs. CIN 1 AB, 1 H, 0 HR, 0 RBI, 0 SB"
shearto01,Tom Shearn,Pitcher,Right,Right,6-4,230lb,1977-08-28,"August 26, 2007 (Age 29-363d, 19,117th in major league history) vs. FLA 7.0 IP, 4 H, 2 SO, 2 BB, 3 ER, W","September 26, 2007 (Age 30-029d) vs. HOU 0.2 IP, 4 H, 0 SO, 2 BB, 4 ER"
shearjo01,John Shearon,Outfielder and Pitcher,Unknown,Right,Unknown,Unknown,1871-00-00,"July 28, 1891 (Age 20, 1,624th in major league history)","May 9, 1896 (Age 25)"
shearge01,George Shears,Pitcher,Right,Left,6-3,180lb,1890-04-13,"April 24, 1912 (Age 22-011d, 3,660th in major league history) vs. PHA 2.0 IP, 4 H, 1 SO, 1 BB, 1 ER","June 20, 1912 (Age 22-068d) vs. BOS 5.0 IP, 8 H, 3 SO, 2 BB, 3 ER"
sheckji01,Jimmy Sheckard,Leftfielder,Left,Right,5-9,175lb,1878-11-23,"September 14, 1897 (Age 18-295d, 2,035th in major league history)","September 28, 1913 (Age 34-309d)"
sheehem01,Emmet Sheehan,Pitcher,Right,Right,6-5,220lb,1999-11-15,"June 16, 2023 (Age 23-213d, 22,905th in major league history) vs. SFG 6.0 IP, 0 H, 3 SO, 2 BB, 0 ER",
sheehja01,Jack Sheehan,Shortstop Third Baseman and Second Baseman,Both,Right,5-8,165lb,1893-04-15,"September 11, 1920 (Age 27-149d, 5,093rd in major league history) vs. STL 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 16, 1921 (Age 28-031d) vs. STL 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sheehji01,Jim Sheehan,Catcher,Right,Right,6-2,196lb,1913-06-03,"September 26, 1936 (Age 23-115d, 8,022nd in major league history) vs. BRO 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 26, 1936 (Age 23-115d) vs. BRO 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sheehbi01,Timothy Sheehan,Rightfielder and First Baseman,Left,Right,5-9,165lb,1868-02-13,"July 22, 1895 (Age 27-159d, 1,874th in major league history)","May 10, 1896 (Age 28-087d)"
sheehto02,Tom Sheehan,Pitcher,Right,Right,6-2,190lb,1894-03-31,"July 14, 1915 (Age 21-105d, 4,359th in major league history) vs. CHW 3.0 IP, 1 H, 1 SO, 1 BB, 0 ER","May 27, 1926 (Age 32-057d) vs. CHC 4.0 IP, 3 H, 1 SO, 4 BB, 3 ER"
sheehto01,Tommy Sheehan,Third Baseman,Right,Right,5-8,160lb,1877-11-05,"August 2, 1900 (Age 22-270d, 2,215th in major league history)","October 7, 1908 (Age 30-337d)"
sheelbu01,Bud Sheely,Catcher,Left,Right,6-1,200lb,1920-11-26,"July 26, 1951 (Age 30-242d, 10,762nd in major league history) vs. BOS 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 13, 1953 (Age 32-291d) vs. BOS 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sheelea01,Earl Sheely,First Baseman,Right,Right,6-3,195lb,1893-02-12,"April 14, 1921 (Age 28-061d, 5,231st in major league history) vs. DET 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 27, 1931 (Age 38-227d) vs. PHI 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sheerch01,Chuck Sheerin,Second Baseman Third Baseman and Shortstop,Right,Right,5-11,198lb,1909-04-17,"April 21, 1936 (Age 27-004d, 7,953rd in major league history) vs. NYG 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 27, 1936 (Age 27-163d) vs. BSN 4 AB, 2 H, 0 HR, 0 RBI, 0 SB"
sheetan01,Andy Sheets,Shortstop Second Baseman and Third Baseman,Right,Right,6-2,180lb,1971-11-19,"April 22, 1996 (Age 24-155d, 16,788th in major league history) vs. TOR 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 25, 2002 (Age 30-310d) vs. NYY 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sheetbe01,Ben Sheets,Pitcher,Right,Right,6-1,195lb,1978-07-18,"April 5, 2001 (Age 22-261d, 17,758th in major league history) vs. HOU 6.0 IP, 6 H, 5 SO, 5 BB, 5 ER, L","October 3, 2012 (Age 34-077d) vs. PIT 1.0 IP, 0 H, 2 SO, 0 BB, 0 ER"
sheetga01,Gavin Sheets,Outfielder Designated Hitter and First Baseman,Left,Left,6-3,235lb,1996-04-23,"June 29, 2021 (Age 25-067d, 22,367th in major league history) vs. MIN 4 AB, 2 H, 0 HR, 2 RBI, 0 SB",
sheetla01,Larry Sheets,Designated Hitter and Outfielder,Left,Right,6-3,217lb,1959-12-06,"September 18, 1984 (Age 24-287d, 14,919th in major league history) vs. NYY 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","October 1, 1993 (Age 33-299d) vs. MIN 1 AB, 1 H, 0 HR, 1 RBI, 0 SB"
sheffga01,Gary Sheffield,Rightfielder Third Baseman and Shortstop,Right,Right,5-11,190lb,1968-11-18,"September 3, 1988 (Age 19-290d, 15,467th in major league history) vs. DET 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 30, 2009 (Age 40-316d) vs. WSN 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sheffjo01,Jordan Sheffield,Pitcher,Right,Right,5-10,190lb,1995-06-01,"April 2, 2021 (Age 25-305d, 22,231st in major league history) vs. LAD 1.0 IP, 0 H, 0 SO, 0 BB, 0 ER","August 1, 2022 (Age 27-061d) vs. SDP 1.0 IP, 0 H, 1 SO, 2 BB, 0 ER"
sheffju01,Justus Sheffield,Pitcher,Left,Left,5-10,224lb,1996-05-13,"September 19, 2018 (Age 22-129d, 21,743rd in major league history) vs. BOS 1.0 IP, 2 H, 0 SO, 1 BB, 0 ER","October 4, 2022 (Age 26-144d) vs. DET 5.0 IP, 7 H, 4 SO, 4 BB, 5 ER, W"
shelbhi01,Hiawatha Shelby,Leftfielder,Right,Right,5-10,160lb,1921-11-10,"1941 (8,909th in major league history)",
shelbjo01,John Shelby,Centerfielder,Both,Right,6-1,175lb,1958-02-23,"September 15, 1981 (Age 23-204d, 14,475th in major league history) vs. CLE 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","August 11, 1991 (Age 33-169d) vs. NYY 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sheldbo01,Bob Sheldon,Second Baseman and Designated Hitter,Left,Right,6-0,170lb,1950-11-27,"April 10, 1974 (Age 23-134d, 13,404th in major league history) vs. CLE 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 17, 1977 (Age 26-232d) vs. BAL 5 AB, 1 H, 0 HR, 0 RBI, 0 SB"
sheldro01,Rollie Sheldon,Pitcher,Right,Right,6-4,185lb,1936-12-17,"April 23, 1961 (Age 24-127d, 11,769th in major league history) vs. BAL 2.0 IP, 2 H, 2 SO, 1 BB, 0 ER","September 25, 1966 (Age 29-282d) vs. NYY 2.0 IP, 2 H, 1 SO, 0 BB, 0 ER"
sheldsc01,Scott Sheldon,Third Baseman Shortstop and Second Baseman,Right,Right,6-3,185lb,1968-11-28,"May 18, 1997 (Age 28-171d, 16,991st in major league history) vs. CHW 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 5, 2001 (Age 32-311d) vs. SEA 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shellst01,Steven Shell,Pitcher,Right,Right,6-4,215lb,1983-03-10,"June 22, 2008 (Age 25-104d, 19,282nd in major league history) vs. TEX 1.0 IP, 0 H, 0 SO, 0 BB, 0 ER","April 19, 2009 (Age 26-040d) vs. FLA 1.0 IP, 1 H, 1 SO, 1 BB, 0 ER"
shellfr01,Frank Shellenback,Pitcher,Right,Right,6-2,192lb,1898-12-16,"May 8, 1918 (Age 19-143d, 4,683rd in major league history) vs. CLE 4.0 IP, 5 H, 1 SO, 5 BB, 2 ER, W","July 5, 1919 (Age 20-201d) vs. DET 1.0 IP, 1 H, 0 SO, 1 BB, 0 ER"
