Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
BAL,2026,Sam Huff,28,C,-0.1,9,23,23,1,4,2,0,0,1,0,0,0,11,.174,.174,.261,.435,20,.184,5,6,0,0,0,0,0,
BAL,2026,Ryan Mountcastle,29,1B,-0.1,8,15,14,0,4,1,0,0,1,0,0,1,2,.286,.333,.357,.690,95,.306,90,5,0,0,0,0,0,
BAL,2026,Johnathan Rodríguez,26,RF,-0.2,5,11,7,0,0,0,0,0,1,0,0,3,4,.000,.273,.000,.273,-14,.191,10,0,1,0,0,1,0,
BAL,2026,Michael Siani,26,CF,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-117,0,0,0,0,0,0,
BAL,2026,Maverick Handley,28,,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-117,0,0,0,0,0,0,
BOS,2026,Carlos Narváez,27,C,-0.2,45,145,130,15,26,6,0,2,4,1,0,11,46,.200,.271,.292,.563,60,.270,66,38,5,2,1,1,0,
BOS,2026,Willson Contreras,34,1B,2.7,76,317,271,37,76,13,2,16,46,1,1,29,82,.280,.375,.520,.896,152,.388,151,141,7,14,0,3,1,
BOS,2026,Marcelo Mayer,23,2B,0.3,69,224,201,19,45,10,0,3,22,3,0,16,42,.224,.287,.318,.605,72,.283,74,64,5,3,0,3,0,
BOS,2026,Trevor Story,33,SS,-0.1,41,176,165,16,34,7,0,3,19,4,0,8,57,.206,.244,.303,.547,55,.268,62,50,6,1,0,2,0,
BOS,2026,Caleb Durbin,26,3B,1.2,71,251,229,25,50,16,1,5,30,7,3,14,35,.218,.273,.362,.636,79,.283,76,83,6,4,2,2,0,
BOS,2026,Jarren Duran,29,LF,0.5,72,318,292,37,58,9,2,12,37,11,0,21,96,.199,.258,.366,.624,75,.282,70,107,2,3,0,2,0,
BOS,2026,Ceddanne Rafaela,25,CF,3.7,74,294,273,32,78,18,3,7,34,9,6,14,60,.286,.334,.451,.785,121,.348,124,123,8,6,1,0,0,
BOS,2026,Wilyer Abreu,27,RF,3.1,76,328,294,35,81,16,2,10,38,6,2,30,62,.276,.339,.446,.785,121,.343,118,131,6,0,1,3,1,
BOS,2026,Masataka Yoshida,32,DH,-0.2,52,169,149,15,36,7,1,1,10,2,0,16,20,.242,.325,.322,.648,85,.299,85,48,1,3,0,1,0,
BOS,2026,Andruw Monasterio,29,IF,-0.3,46,133,125,13,28,10,0,3,12,1,3,8,33,.224,.271,.376,.647,82,.281,82,47,2,0,0,0,0,
BOS,2026,Isiah Kiner-Falefa,31,2B,1.3,47,132,119,19,33,4,0,2,13,7,2,12,18,.277,.344,.361,.705,101,.327,104,43,3,0,1,0,0,
BOS,2026,Roman Anthony,22,LF,0.8,30,130,109,12,25,5,1,1,5,2,0,20,33,.229,.354,.321,.675,94,.314,95,35,0,1,0,0,1,
BOS,2026,Mickey Gasper,30,UT,0.2,33,115,103,11,26,5,1,0,6,0,1,9,21,.252,.316,.320,.636,82,.292,86,33,2,1,1,1,0,
BOS,2026,Connor Wong,30,C,0.9,33,103,89,12,24,8,0,1,12,2,1,9,22,.270,.356,.393,.750,113,.337,115,35,1,3,2,0,0,
BOS,2026,Nick Sogard,28,IF,0.2,12,41,35,3,9,2,1,0,2,0,0,5,6,.257,.350,.371,.721,106,.322,103,13,1,0,1,0,0,
BOS,2026,Anthony Seigler,27,IF,0.1,7,22,20,3,6,2,0,0,1,0,0,2,6,.300,.364,.400,.764,117,.343,119,8,0,0,0,0,0,
BOS,2026,Nate Eaton,29,OF,0.2,7,20,16,3,4,2,0,1,3,2,0,4,3,.250,.400,.563,.963,170,.438,169,9,0,0,0,0,0,
CIN,2026,Tyler Stephenson,29,C,0.4,62,217,189,15,40,7,0,6,22,0,1,26,57,.212,.304,.344,.648,78,.294,77,65,4,0,0,2,0,
CIN,2026,Sal Stewart,22,1B,1.3,79,343,297,41,74,17,0,14,55,11,3,42,74,.249,.341,.448,.789,115,.352,115,133,6,1,0,3,3,
CIN,2026,Matt McLain,26,2B,0.2,75,288,250,31,50,13,0,8,25,11,2,34,75,.200,.303,.348,.651,79,.299,76,87,3,3,1,0,0,
CIN,2026,Elly De La Cruz,24,SS,2.1,60,266,239,41,66,13,2,12,37,10,5,24,78,.276,.346,.498,.844,128,.371,132,119,2,2,0,1,0,
CIN,2026,Ke'Bryan Hayes,29,3B,-0.2,44,128,120,10,17,2,1,2,5,1,0,8,20,.142,.195,.225,.420,15,.207,13,27,5,0,0,0,0,
CIN,2026,JJ Bleday,28,LF,1.2,51,219,185,28,45,11,1,13,35,2,2,29,43,.243,.349,.524,.873,136,.378,138,97,3,2,0,2,1,
CIN,2026,TJ Friedl,30,CF,-0.6,47,178,156,15,28,6,0,2,8,5,0,13,42,.179,.259,.256,.515,42,.243,33,40,1,4,4,1,0,
CIN,2026,Will Benson,28,RF,-0.3,51,114,96,11,18,3,1,3,6,1,1,16,38,.188,.310,.333,.643,77,.288,73,32,0,1,0,0,1,
CIN,2026,Nathaniel Lowe,30,DH,0.6,62,197,172,19,44,11,0,9,25,0,0,25,48,.256,.350,.477,.827,125,.369,129,82,1,0,0,0,1,
CIN,2026,Spencer Steer,28,UT,-0.1,76,301,267,45,64,13,0,13,33,3,0,29,68,.240,.319,.434,.753,105,.333,102,116,8,3,0,2,0,
CIN,2026,Eugenio Suárez,34,DH,-0.6,52,205,187,16,39,9,0,7,26,0,0,16,68,.209,.273,.369,.642,74,.291,74,69,2,1,0,1,0,
CIN,2026,Blake Dunn,27,OF,1.1,37,152,140,20,39,7,1,2,6,6,3,10,32,.279,.336,.386,.721,98,.321,96,54,2,2,0,0,0,
CIN,2026,Dane Myers,30,CF,0.3,60,129,110,17,28,5,0,3,13,5,0,16,32,.255,.357,.382,.738,103,.346,106,42,4,2,0,1,0,
CIN,2026,Noelvi Marté,24,RF,-0.6,27,87,80,9,16,4,0,3,4,4,1,7,23,.200,.264,.363,.627,70,.290,69,29,2,0,0,0,0,
CIN,2026,Edwin Arroyo,22,2B,0.2,20,61,55,6,13,2,0,0,2,0,1,3,14,.236,.295,.273,.568,58,.297,84,15,0,2,0,1,0,
CIN,2026,Jose Trevino,33,C,-0.3,16,48,45,4,8,1,0,0,2,0,0,1,7,.178,.196,.200,.396,9,.217,18,9,0,0,2,0,0,
CIN,2026,Rece Hinds,25,RF,-0.3,12,36,33,2,4,3,0,0,5,0,0,1,18,.121,.167,.212,.379,3,.169,-13,7,0,1,0,1,0,
CIN,2026,P.J. Higgins,33,C,-0.1,13,32,26,1,6,1,0,0,4,0,0,2,8,.231,.276,.269,.545,51,.247,37,7,1,0,3,1,0,
PIT,2026,Henry Davis,26,C,-0.1,50,152,132,14,18,4,0,5,17,1,1,14,32,.136,.238,.280,.519,43,.242,41,37,3,4,1,1,0,
PIT,2026,Spencer Horwitz,28,1B,1.2,74,295,246,36,69,11,1,10,33,1,0,40,40,.280,.386,.455,.842,131,.374,133,112,10,5,0,4,0,
PIT,2026,Brandon Lowe,31,2B,2.8,74,327,289,49,71,19,1,18,49,0,0,33,82,.246,.324,.505,.829,124,.360,124,146,3,2,0,3,0,
PIT,2026,Konnor Griffin,20,SS,1.5,51,208,189,30,51,9,2,4,22,14,1,14,56,.270,.327,.402,.729,100,.336,97,76,2,3,0,2,0,
PIT,2026,Nick Gonzales,27,3B,1.0,74,301,279,42,83,11,1,3,35,4,2,16,54,.297,.346,.376,.722,99,.327,100,105,9,5,0,1,0,
PIT,2026,Bryan Reynolds,31,LF,3.0,80,344,286,53,83,19,2,11,52,5,0,51,72,.290,.404,.486,.890,144,.399,150,139,4,5,0,2,2,
PIT,2026,Oneil Cruz,27,CF,1.2,64,283,250,45,66,10,0,14,44,21,4,30,98,.264,.350,.472,.822,124,.377,129,118,3,3,0,0,2,
PIT,2026,Ryan O'Hearn,32,RF,0.4,65,266,242,35,69,11,0,11,44,1,0,20,58,.285,.342,.467,.809,121,.358,122,113,11,2,0,2,1,
PIT,2026,Marcell Ozuna,35,DH,-0.9,54,221,199,16,40,5,0,6,25,0,0,20,65,.201,.281,.317,.597,65,.277,65,63,4,2,0,0,1,
PIT,2026,Jake Mangum,30,OF,0.4,60,184,168,22,50,7,0,1,14,14,4,10,31,.298,.343,.357,.700,94,.331,98,60,4,2,3,1,1,
PIT,2026,Jared Triolo,28,SS,0.2,47,159,142,13,32,6,0,0,9,5,1,13,39,.225,.299,.268,.567,58,.291,71,38,4,2,1,0,0,
PIT,2026,Endy Rodríguez,26,C,0.6,28,94,76,12,20,5,0,3,11,2,0,17,23,.263,.398,.447,.845,133,.383,137,34,3,0,0,0,0,
PIT,2026,Nick Yorke,24,3B,-0.5,27,86,76,6,15,3,0,1,6,0,0,7,17,.197,.279,.276,.555,54,.257,50,21,3,2,0,1,0,
PIT,2026,Joey Bart,29,C,0.0,21,62,58,9,15,1,0,2,6,0,0,2,21,.259,.290,.379,.670,83,.292,75,22,0,1,0,1,0,
PIT,2026,Tyler Callihan,26,UT,0.1,18,53,44,8,12,2,2,2,9,1,0,7,14,.273,.377,.545,.923,151,.397,147,24,0,1,0,1,0,
PIT,2026,Jhostynxon García,23,OF,-0.4,13,37,35,2,7,1,0,0,2,0,0,1,10,.200,.243,.229,.472,31,.216,21,8,1,1,0,0,0,
PIT,2026,Esmerlyn Valdéz,22,OF,-0.2,11,32,30,4,5,2,0,2,6,0,0,2,14,.167,.219,.433,.652,74,.277,65,13,1,0,0,0,0,
PIT,2026,Billy Cook,27,UT,-0.2,42,25,25,6,4,0,0,0,0,4,1,0,11,.160,.160,.160,.320,-11,.156,-34,4,0,0,0,0,0,
PIT,2026,Rafael Flores,25,C,0.2,2,5,3,2,2,1,0,1,2,0,0,2,0,.667,.800,2.000,2.800,639,.937,539,6,0,0,0,0,0,
PIT,2026,Davis Wendzel,29,IF,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,
STL,2026,Pedro Pagés,27,C,-0.2,44,143,129,12,28,6,0,4,11,2,0,6,35,.217,.259,.357,.616,73,.272,65,46,5,2,4,2,0,
STL,2026,Alec Burleson,27,1B,1.8,77,337,302,42,87,20,1,13,57,2,0,29,49,.288,.353,.490,.843,137,.363,133,148,9,3,0,3,2,
STL,2026,JJ Wetherholt,23,2B,3.5,74,338,290,49,76,8,0,12,34,8,0,35,53,.262,.361,.414,.775,120,.351,121,120,1,11,0,2,2,
STL,2026,Masyn Winn,24,SS,1.3,70,297,261,32,64,11,2,3,31,6,2,25,58,.245,.320,.337,.657,87,.306,92,88,7,6,0,5,0,
STL,2026,Nolan Gorman,26,3B,-0.3,62,229,201,19,39,4,0,7,26,0,1,25,74,.194,.279,.318,.598,70,.264,64,64,1,0,0,3,2,
STL,2026,Nathan Church,25,LF,1.3,60,199,184,25,49,9,1,5,20,5,2,11,43,.266,.312,.408,.719,103,.317,100,75,3,2,0,2,0,
STL,2026,Victor Scott II,25,CF,-0.6,61,184,155,19,30,4,0,2,9,9,4,16,44,.194,.276,.258,.534,53,.247,47,40,3,2,10,1,0,
STL,2026,Jordan Walker,24,RF,3.1,77,330,303,46,88,16,0,18,58,10,3,23,84,.290,.342,.521,.864,141,.380,144,158,6,2,0,2,1,
STL,2026,Iván Herrera,26,DH,2.5,78,354,283,53,74,13,1,10,35,5,0,48,55,.261,.404,.420,.824,135,.382,145,119,8,21,0,2,4,
STL,2026,José Fermín,27,UT,0.1,45,123,112,13,31,5,0,3,15,3,0,9,18,.277,.328,.402,.730,106,.334,109,45,4,0,0,1,0,
STL,2026,Thomas Saggese,24,UT,-0.7,32,82,76,9,14,2,1,1,4,1,2,6,26,.184,.244,.276,.520,48,.224,41,21,2,0,0,0,0,
STL,2026,Lars Nootbaar,28,OF,0.5,17,70,59,12,17,4,1,2,7,0,1,10,15,.288,.386,.492,.877,147,.367,142,29,1,0,0,1,1,
STL,2026,Ramón Urías,32,3B,0.1,25,68,57,9,9,3,0,2,5,0,1,6,12,.158,.279,.316,.595,69,.277,77,18,1,4,0,1,0,
STL,2026,Jimmy Crooks,24,C,-0.4,17,53,47,2,8,2,0,1,7,0,0,5,14,.170,.264,.277,.541,54,.251,53,13,1,1,0,0,0,
STL,2026,Bryan Torres,28,UT,0.3,18,49,43,6,10,0,1,2,5,1,0,5,8,.233,.313,.419,.731,106,.342,115,18,0,0,1,0,0,
STL,2026,Blaze Jordan,23,CI,0.5,12,47,42,5,12,3,1,1,12,0,0,2,4,.286,.298,.476,.774,116,.317,101,20,2,0,0,3,0,
STL,2026,Nelson Velázquez,27,LF,0.1,15,40,36,6,10,2,0,2,6,0,0,3,10,.278,.350,.500,.850,138,.366,135,18,0,1,0,0,0,
STL,2026,Yohel Pozo,29,DH,-0.2,18,33,33,0,8,1,0,0,5,0,0,0,3,.242,.242,.273,.515,46,.285,77,9,5,0,0,0,0,
STL,2026,César Prieto,27,IF,-0.6,6,17,17,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-126,0,1,0,0,0,0,
MIL,2026,William Contreras,28,C,1.7,74,323,288,45,87,12,0,8,48,1,2,30,42,.302,.365,.427,.792,119,.351,120,123,7,1,0,4,3,
MIL,2026,Jake Bauers,30,1B,1.5,69,276,236,45,64,12,1,14,48,5,1,37,69,.271,.377,.508,.885,143,.388,144,120,3,3,0,0,3,
MIL,2026,Brice Turang,26,2B,3.0,74,336,283,58,75,16,3,11,47,13,2,49,87,.265,.371,.459,.831,129,.370,128,130,6,0,2,2,3,
MIL,2026,Joey Ortiz,27,SS,0.0,66,188,162,18,32,5,0,1,15,5,3,20,34,.198,.281,.247,.528,48,.242,41,40,4,0,3,3,0,
MIL,2026,Luis Rengifo,29,3B,-0.4,57,209,185,19,38,9,0,0,19,3,2,19,24,.205,.280,.254,.534,50,.247,44,47,2,1,2,2,1,
MIL,2026,Jackson Chourio,22,LF,1.8,44,205,189,31,56,13,0,10,30,5,0,14,50,.296,.346,.524,.870,137,.383,138,99,1,1,0,1,1,
MIL,2026,Garrett Mitchell,27,CF,1.1,68,249,214,32,53,14,2,5,34,6,5,31,85,.248,.347,.402,.749,107,.324,103,86,2,2,1,1,1,
MIL,2026,Sal Frelick,26,RF,-0.4,73,262,228,28,53,11,0,3,29,5,2,23,25,.232,.302,.320,.622,73,.289,73,73,4,1,1,3,1,
MIL,2026,Christian Yelich,34,DH,0.5,46,206,183,36,47,9,1,5,24,5,0,20,57,.257,.335,.399,.734,103,.326,97,73,1,2,0,1,2,
MIL,2026,David Hamilton,28,IF,0.8,65,214,184,31,42,5,1,3,12,16,5,20,50,.228,.307,.315,.623,73,.289,69,58,1,1,8,0,0,
MIL,2026,Gary Sánchez,33,C,0.3,46,149,121,22,26,4,1,7,21,0,0,25,30,.215,.356,.438,.794,119,.349,117,53,5,2,0,1,0,
MIL,2026,Andrew Vaughn,28,1B,1.3,40,130,111,16,39,12,1,2,24,0,0,16,14,.351,.438,.532,.970,167,.427,173,59,2,2,0,1,1,
MIL,2026,Brandon Lockridge,29,LF,0.4,28,96,85,9,25,4,0,0,12,5,0,10,25,.294,.368,.341,.710,99,.341,103,29,0,0,1,0,0,
MIL,2026,Blake Perkins,29,OF,0.3,48,96,85,12,13,5,0,1,11,3,1,9,22,.153,.242,.247,.489,36,.256,49,21,1,1,1,0,0,
MIL,2026,Cooper Pratt,21,SS,0.2,9,31,27,2,7,0,0,0,2,4,0,3,6,.259,.323,.259,.582,64,.303,63,7,2,0,0,1,0,
MIL,2026,Tyler Black,25,DH,0.1,9,28,27,2,9,4,0,0,7,0,0,1,7,.333,.357,.481,.839,130,.358,124,13,1,0,0,0,0,
MIL,2026,Greg Jones,28,OF,-0.6,11,22,21,0,2,0,0,0,1,1,1,0,9,.095,.095,.095,.190,-47,.069,-82,2,0,0,1,0,0,
MIL,2026,Luis Matos,24,OF,-0.1,9,21,20,1,4,0,0,0,0,0,0,1,7,.200,.238,.200,.438,23,.205,15,4,1,0,0,0,0,
MIL,2026,Jeferson Quero,23,C,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,55,.349,117,0,0,0,0,0,0,
CHC,2026,Carson Kelly,31,C,1.7,58,208,184,30,52,9,0,4,29,0,0,21,34,.283,.365,.397,.762,119,.353,129,73,4,3,0,0,0,
CHC,2026,Michael Busch,28,1B,1.9,79,352,287,32,69,13,2,9,44,2,0,54,79,.240,.372,.394,.766,120,.352,127,113,4,8,0,3,1,
CHC,2026,Nico Hoerner,29,2B,1.5,78,356,315,34,76,21,0,4,35,12,2,33,26,.241,.317,.346,.663,91,.312,96,109,7,4,0,4,0,
CHC,2026,Dansby Swanson,32,SS,2.3,76,295,252,47,51,9,2,11,46,10,0,37,69,.202,.303,.385,.688,96,.326,103,97,2,1,1,4,0,
CHC,2026,Alex Bregman,32,3B,1.9,78,357,308,36,75,10,1,6,25,2,1,40,57,.244,.339,.341,.680,96,.314,100,105,9,6,0,3,2,
CHC,2026,Ian Happ,31,LF,2.1,76,333,284,54,65,15,2,16,37,4,0,44,104,.229,.339,.465,.804,128,.360,132,132,7,4,0,1,3,
CHC,2026,Pete Crow-Armstrong,24,CF,5.0,80,345,302,49,86,12,4,17,44,18,5,32,89,.285,.366,.520,.886,151,.388,150,157,2,8,1,2,1,
CHC,2026,Seiya Suzuki,31,RF,2.3,65,275,240,36,62,10,0,10,31,0,0,31,74,.258,.349,.425,.774,121,.355,130,102,6,3,0,1,3,
CHC,2026,Moisés Ballesteros,22,DH,0.3,59,175,156,16,36,6,0,6,23,1,0,17,36,.231,.303,.385,.687,96,.305,93,60,1,0,0,2,0,
CHC,2026,Matt Shaw,24,RF,0.6,52,140,126,17,31,6,2,4,20,4,1,9,26,.246,.309,.421,.730,107,.325,106,53,2,3,1,1,0,
CHC,2026,Miguel Amaya,27,C,0.9,44,129,105,18,24,5,0,3,10,0,0,15,26,.229,.362,.362,.724,109,.354,129,38,5,7,1,0,0,
CHC,2026,Michael Conforto,33,OF,0.2,49,120,103,13,23,10,0,4,14,1,0,16,37,.223,.325,.437,.762,116,.335,114,45,3,0,0,1,0,
CHC,2026,Pedro Ramírez,22,IF,0.2,19,49,45,7,13,3,0,1,6,2,0,3,5,.289,.333,.422,.756,115,.363,129,19,2,0,1,0,0,
CHC,2026,Kevin Alcántara,23,OF,0.0,12,10,9,1,1,0,0,0,0,0,1,1,4,.111,.200,.111,.311,-7,.110,-9,1,0,0,0,0,0,
CHC,2026,Nicky Lopez,31,IF,-0.1,4,5,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,
CHC,2026,Scott Kingery,32,IF,-0.2,8,4,4,2,1,0,0,0,0,1,0,0,0,.250,.250,.250,.500,44,.287,39,1,0,0,0,0,0,
CHC,2026,Dylan Carlson,27,OF,-0.2,3,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-124,0,0,0,0,0,0,
CHC,2026,Justin Dean,29,OF,0.1,2,3,3,1,2,0,1,0,3,0,0,0,0,.667,.667,1.333,2.000,455,.829,474,4,0,0,0,0,0,
CHW,2026,Edgar Quero,23,C,-0.9,55,172,150,12,28,1,0,2,15,1,0,12,41,.187,.253,.233,.486,38,.228,33,35,5,3,2,5,0,
CHW,2026,Munetaka Murakami,26,1B,2.0,57,246,200,43,48,4,0,20,41,1,3,44,80,.240,.378,.560,.938,159,.391,153,112,2,1,0,1,4,
CHW,2026,Chase Meidroth,24,2B,1.5,77,325,289,44,77,14,0,6,25,2,2,27,81,.266,.331,.377,.708,99,.317,98,109,4,2,4,2,0,
CHW,2026,Colson Montgomery,24,SS,2.1,76,316,278,36,61,14,0,20,46,1,1,29,99,.219,.313,.486,.799,120,.343,116,135,4,9,0,0,3,
CHW,2026,Miguel Vargas,26,3B,2.5,78,337,283,52,68,12,1,17,45,10,2,46,58,.240,.354,.470,.824,129,.369,131,133,4,5,0,2,1,
CHW,2026,Sam Antonacci,23,LF,1.6,61,243,206,37,59,10,2,4,22,11,4,18,37,.286,.386,.413,.799,125,.378,138,85,1,16,2,1,0,
CHW,2026,Tristan Peters,26,CF,2.0,75,220,196,25,56,17,2,3,24,4,2,16,40,.286,.347,.439,.786,119,.347,119,86,0,3,4,1,0,
CHW,2026,Jarred Kelenic,26,RF,-0.3,19,59,53,3,12,2,0,1,4,0,0,6,20,.226,.305,.321,.626,76,.282,72,17,0,0,0,0,0,
CHW,2026,Andrew Benintendi,31,DH,-0.3,71,243,220,30,51,10,2,9,38,1,0,19,63,.232,.289,.418,.707,96,.311,92,92,3,0,1,3,0,
CHW,2026,Luisangel Acuña,24,UT,-0.5,57,145,133,14,28,2,0,1,10,14,2,7,26,.211,.252,.248,.500,41,.239,30,33,4,1,2,2,0,
CHW,2026,Drew Romo,24,C,-0.1,30,106,93,9,13,4,0,5,11,1,0,10,27,.140,.229,.344,.573,58,.265,58,32,4,1,1,1,0,
CHW,2026,Derek Hill,30,OF,-0.1,50,90,80,11,17,1,0,4,8,7,4,7,29,.213,.284,.375,.659,83,.288,79,30,1,1,2,0,0,
CHW,2026,Randal Grichuk,34,OF,0.8,36,85,80,13,24,4,0,9,20,0,0,4,18,.300,.341,.688,1.029,180,.434,179,55,2,1,0,0,0,
CHW,2026,Everson Pereira,25,RF,-0.1,21,77,69,7,16,4,0,3,7,1,0,5,23,.232,.299,.420,.719,99,.318,95,29,2,2,0,1,0,
CHW,2026,Jacob Gonzalez,24,1B,0.0,19,60,53,5,10,0,0,1,5,0,0,5,16,.189,.283,.245,.529,50,.253,52,13,0,2,0,0,0,
CHW,2026,Braden Montgomery,23,RF,0.2,14,53,48,8,12,5,0,2,7,0,0,4,14,.250,.302,.479,.781,115,.333,108,23,1,0,0,1,0,
CHW,2026,Austin Hays,30,OF,-0.4,12,44,43,3,10,1,0,1,7,0,1,1,13,.233,.250,.326,.576,60,.231,44,14,1,0,0,0,1,
CHW,2026,Reese McGuire,31,C,-0.5,11,34,29,1,5,0,0,0,3,0,0,2,9,.172,.273,.172,.445,29,.224,30,5,0,2,1,0,0,
CHW,2026,Tanner Murray,26,UT,0.0,13,33,28,2,6,0,0,1,3,0,0,2,7,.214,.281,.321,.603,69,.308,90,9,0,1,1,1,1,
CHW,2026,Lenyn Sosa,26,IF,-0.3,12,33,33,2,7,3,0,0,3,0,0,0,7,.212,.212,.303,.515,43,.225,32,10,0,0,0,0,0,
CHW,2026,Rikuu Nishida,25,OF,0.1,12,30,29,3,7,0,0,0,2,0,0,0,5,.241,.241,.241,.483,36,.237,39,7,0,0,1,0,0,
CHW,2026,Dustin Harris,26,OF,0.2,6,16,12,2,3,1,0,0,1,2,0,4,1,.250,.438,.333,.771,121,.398,133,4,0,0,0,0,0,
CHW,2026,Junior Pérez,24,OF,0.0,6,10,9,1,2,0,0,1,1,0,1,1,4,.222,.300,.556,.856,133,.314,131,5,0,0,0,0,0,
CHW,2026,Kyle Teel,24,C,0.0,2,9,7,1,1,0,0,0,0,0,0,1,3,.143,.333,.143,.476,40,.260,57,1,0,1,0,0,0,
CLE,2026,Austin Hedges,33,C,0.6,38,120,105,12,28,7,0,1,9,1,1,10,20,.267,.333,.362,.695,96,.326,106,38,3,1,3,1,0,
CLE,2026,Kyle Manzardo,25,1B,0.6,71,253,219,26,51,7,1,9,27,0,0,28,80,.233,.328,.397,.725,103,.323,102,87,4,4,0,2,0,
CLE,2026,Travis Bazzana,23,2B,1.4,50,213,184,24,48,11,1,7,24,12,3,26,43,.261,.357,.446,.802,125,.362,125,82,0,2,0,1,1,
CLE,2026,Brayan Rocchio,25,SS,2.0,78,296,260,31,70,12,2,5,33,12,4,24,40,.269,.344,.388,.732,106,.338,111,101,4,7,2,3,0,
CLE,2026,José Ramírez,33,3B,2.5,72,314,268,42,64,18,0,10,33,24,2,41,44,.239,.339,.418,.757,112,.351,111,112,1,1,0,3,5,
CLE,2026,Angel Martínez,24,LF,0.6,66,243,226,28,54,11,1,11,33,9,2,7,53,.239,.276,.442,.719,98,.320,97,100,5,5,4,1,0,
CLE,2026,Steven Kwan,28,CF,0.7,73,299,251,32,53,9,0,1,13,3,1,39,32,.211,.322,.259,.581,67,.279,70,65,6,3,3,2,1,
CLE,2026,Chase DeLauter,24,RF,0.6,66,270,240,24,63,12,1,7,34,2,1,28,36,.263,.337,.408,.745,109,.331,108,98,6,0,0,2,0,
CLE,2026,Rhys Hoskins,33,DH,-0.6,65,233,189,25,33,12,0,7,27,0,0,37,71,.175,.313,.349,.663,87,.305,90,66,3,3,0,4,0,
CLE,2026,Daniel Schneemann,29,UT,1.0,65,227,206,24,43,9,0,6,26,4,2,21,68,.209,.282,.340,.622,74,.282,74,70,5,0,0,0,0,
CLE,2026,David Fry,30,UT,0.0,51,128,109,14,23,4,0,4,9,0,0,19,39,.211,.328,.358,.686,93,.311,93,39,3,0,0,0,1,
CLE,2026,Bo Naylor,26,C,-0.5,28,90,84,4,12,2,0,2,7,0,0,6,21,.143,.200,.238,.438,23,.200,16,20,2,0,0,0,0,
CLE,2026,Patrick Bailey,27,C,0.3,24,73,67,8,15,3,1,1,7,0,0,5,19,.224,.274,.343,.617,73,.284,75,23,2,0,0,1,0,
CLE,2026,Juan Brito,24,2B,-0.4,15,56,51,7,9,4,0,0,3,0,0,4,17,.176,.250,.255,.505,43,.234,40,13,1,1,0,0,0,
CLE,2026,Gabriel Arias,26,IF,0.1,16,54,52,2,10,2,0,2,5,0,0,2,25,.192,.222,.346,.568,57,.249,50,18,0,0,0,0,0,
CLE,2026,Petey Halpin,24,CF,-0.1,26,51,48,8,9,1,1,0,1,2,0,1,15,.188,.204,.250,.454,27,.210,13,12,0,0,2,0,0,
CLE,2026,George Valera,25,OF,-0.2,13,38,37,1,8,3,0,0,6,0,0,1,8,.216,.237,.297,.534,49,.261,59,11,1,0,0,0,0,
CLE,2026,Stuart Fairchild,30,OF,0.1,14,27,19,3,3,0,0,0,1,2,0,7,14,.158,.407,.158,.565,68,.325,91,3,0,1,0,0,0,
CLE,2026,CJ Kayfus,24,OF,0.0,9,25,22,4,4,1,0,1,2,0,0,2,8,.182,.280,.364,.644,80,.290,79,8,0,1,0,0,0,
CLE,2026,Kahlil Watson,23,RF,0.2,7,22,21,1,5,0,0,1,6,1,1,1,9,.238,.273,.381,.654,82,.278,79,8,0,0,0,0,0,
DET,2026,Dillon Dingler,27,C,2.8,73,305,273,41,73,15,2,18,56,0,0,22,63,.267,.333,.535,.868,136,.381,139,146,8,6,0,2,0,
DET,2026,Spencer Torkelson,26,1B,-0.4,79,307,265,30,56,17,0,12,31,0,1,35,99,.211,.310,.411,.722,98,.318,96,109,6,4,0,2,0,
DET,2026,Gleyber Torres,29,2B,1.8,43,190,157,26,44,6,0,4,18,0,0,29,33,.280,.395,.395,.790,120,.361,125,62,2,2,0,2,1,
DET,2026,Kevin McGonigle,21,SS,4.0,77,340,290,47,82,18,3,6,28,9,0,48,44,.283,.388,.428,.816,126,.374,130,124,2,2,0,0,0,
DET,2026,Colt Keith,24,3B,0.2,72,226,211,28,54,8,2,4,17,4,0,11,44,.256,.301,.370,.671,85,.301,80,78,3,3,0,1,0,
DET,2026,Riley Greene,25,LF,1.4,80,335,287,40,83,16,0,9,34,1,1,44,91,.289,.385,.439,.824,128,.368,130,126,8,2,0,2,0,
DET,2026,Matt Vierling,29,CF,-1.2,68,219,198,17,40,11,1,5,27,2,2,17,36,.202,.260,.343,.604,66,.263,58,68,4,0,0,4,0,
