Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
ARI,2025,Blaze Alexander,26,3B,1.7,74,266,230,31,53,12,1,7,28,4,6,22,86,.230,.323,.383,.706,96,.315,102,88,5,10,3,1,0,
ARI,2025,Tim Tawa,26,UT,0.5,74,225,199,29,40,8,0,7,18,8,2,20,64,.201,.274,.347,.620,72,.284,71,69,6,1,2,3,0,
ARI,2025,Jake McCarthy,27,LF,-0.6,67,222,206,18,42,7,5,4,20,6,0,10,40,.204,.247,.345,.591,63,.271,60,71,2,2,3,1,0,
ARI,2025,José Herrera,28,C,0.0,57,204,166,21,31,6,0,2,17,0,0,23,47,.187,.285,.259,.544,54,.254,50,43,2,1,11,3,0,
ARI,2025,Randal Grichuk,33,DH,-0.4,70,188,175,25,42,15,1,7,22,0,1,10,39,.240,.277,.457,.734,100,.317,99,80,5,0,0,3,1,
ARI,2025,James McCann,35,C,1.0,42,137,123,18,32,6,0,5,17,0,0,8,33,.260,.324,.431,.754,108,.334,110,53,3,4,1,1,0,
ARI,2025,Adrian Del Castillo,25,DH,-0.1,44,131,120,9,29,6,0,4,17,0,0,8,47,.242,.290,.392,.682,88,.297,83,47,2,1,0,2,0,
ARI,2025,Ildemaro Vargas,33,IF,0.2,38,121,115,12,31,2,1,3,19,0,0,2,15,.270,.292,.383,.674,86,.291,79,44,3,2,1,1,0,
ARI,2025,Tyler Locklear,24,1B,-1.1,31,116,103,11,18,0,0,3,6,3,1,10,43,.175,.267,.262,.529,49,.248,48,27,3,3,0,0,0,
ARI,2025,Jorge Barrosa,24,OF,-0.7,33,77,71,8,10,3,0,1,7,0,0,2,22,.141,.169,.225,.394,9,.170,-6,16,1,1,0,3,0,
ARI,2025,Jordan Lawlar,22,IF,-0.4,28,74,66,9,12,7,0,0,5,2,0,6,26,.182,.257,.288,.545,52,.251,46,19,0,1,0,1,0,
ARI,2025,Garrett Hampson,30,UT,0.1,18,41,30,10,5,0,0,0,0,2,1,9,10,.167,.359,.167,.526,54,.268,62,5,0,0,2,0,0,
ARI,2025,Tristin English,28,1B,-0.2,7,23,22,0,2,1,0,0,1,0,0,1,8,.091,.130,.136,.267,-25,.124,-39,3,0,0,0,0,0,
ARI,2025,Connor Kaiser,28,2B,-0.3,11,19,18,1,2,1,0,0,2,0,0,1,5,.111,.158,.167,.325,-9,.150,-21,3,1,0,0,0,0,
ARI,2025,Aramis Garcia,32,C,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,
COL,2025,Hunter Goodman,25,C,3.7,144,579,540,73,150,28,5,31,91,1,2,33,152,.278,.323,.520,.843,121,.367,125,281,16,4,0,2,0,"AS,SS"
COL,2025,Michael Toglia,26,1B,-1.6,88,337,306,22,58,15,1,11,32,3,0,28,132,.190,.258,.353,.611,62,.272,55,108,7,1,0,2,2,
COL,2025,Thairo Estrada,29,2B,-0.4,39,165,154,14,39,9,0,3,21,1,3,6,26,.253,.285,.370,.655,74,.286,72,57,6,2,0,3,0,
COL,2025,Ezequiel Tovar,23,SS,0.6,95,390,360,44,91,18,4,9,33,5,3,21,98,.253,.294,.400,.694,84,.305,81,144,2,1,6,2,0,
COL,2025,Ryan McMahon,30,3B,1.2,100,401,350,42,76,15,1,16,35,2,1,49,127,.217,.314,.403,.717,91,.314,86,141,4,1,0,1,1,
COL,2025,Jordan Beck,24,LF,0.9,148,588,539,62,139,27,5,16,53,19,8,43,174,.258,.317,.416,.732,94,.327,95,224,9,4,0,1,0,
COL,2025,Brenton Doyle,27,CF,0.2,138,538,502,57,117,23,2,15,57,18,2,30,138,.233,.274,.376,.651,72,.297,70,189,14,0,2,4,0,
COL,2025,Mickey Moniak,27,RF,-0.5,135,461,434,62,117,20,8,24,68,9,3,22,110,.270,.306,.518,.824,116,.349,110,225,4,2,0,3,1,
COL,2025,Tyler Freeman,26,DH,-1.3,110,428,377,50,106,20,2,2,31,18,9,34,51,.281,.354,.361,.715,93,.324,94,136,10,11,2,4,0,
COL,2025,Kyle Farmer,34,IF,-0.7,97,300,277,24,63,14,0,8,31,0,1,17,66,.227,.280,.365,.645,71,.288,69,101,9,4,0,2,0,
COL,2025,Ryan Ritter,24,MI,0.3,60,207,187,22,45,9,3,1,18,3,1,10,61,.241,.296,.337,.632,69,.290,68,63,7,5,4,1,0,
COL,2025,Orlando Arcia,30,IF,-1.1,62,182,172,12,35,6,1,3,12,0,1,9,39,.203,.242,.302,.544,45,.245,40,52,4,0,0,1,0,
COL,2025,Kyle Karros,22,3B,0.0,43,156,137,20,31,4,0,1,9,0,0,15,41,.226,.308,.277,.585,59,.274,58,38,5,2,0,2,0,
COL,2025,Yanquiel Fernández,22,DH,-0.8,52,147,138,13,31,5,0,4,11,0,0,8,44,.225,.265,.348,.613,63,.269,55,48,4,0,0,1,0,
COL,2025,Warming Bernabel,23,1B,0.0,40,146,139,15,35,8,1,4,14,1,1,7,25,.252,.288,.410,.698,84,.311,86,57,2,0,0,0,0,
COL,2025,Adael Amador,22,2B,-1.2,41,128,113,5,20,7,0,1,10,1,1,11,27,.177,.256,.265,.521,40,.244,37,30,2,1,3,0,0,
COL,2025,Braxton Fulford,26,C,-0.2,38,120,108,11,23,5,2,1,16,1,0,7,36,.213,.267,.324,.591,58,.262,48,35,1,2,0,3,0,
COL,2025,Nick Martini,35,DH,-0.2,43,111,102,9,23,4,0,1,4,0,0,9,18,.225,.288,.294,.582,57,.267,52,30,1,0,0,0,1,
COL,2025,Jacob Stallings,35,C,-0.9,28,93,84,4,12,3,0,0,6,0,0,5,31,.143,.217,.179,.396,8,.188,-4,15,1,3,1,0,0,
COL,2025,Sean Bouchard,29,UT,-0.9,32,73,66,7,11,0,1,1,7,1,1,7,27,.167,.247,.242,.489,32,.235,33,16,2,0,0,0,0,
COL,2025,Sam Hilliard,31,OF,-0.2,20,61,51,8,10,3,1,2,3,2,1,10,23,.196,.328,.412,.740,97,.325,95,21,1,0,0,0,0,
COL,2025,Blaine Crim,28,1B,0.3,15,61,54,9,13,2,0,5,12,0,0,5,22,.241,.295,.556,.851,121,.351,113,30,0,0,0,2,0,
COL,2025,Alan Trejo,29,SS,-0.4,13,43,40,3,7,2,0,0,1,0,0,1,7,.175,.190,.225,.415,11,.183,-9,9,3,0,1,1,0,
COL,2025,Austin Nola,35,C,-0.2,14,41,38,2,7,1,0,0,1,0,0,2,5,.184,.225,.211,.436,18,.199,3,8,2,0,1,0,0,
COL,2025,Kris Bryant,33,DH,-0.5,11,41,39,2,6,2,0,0,1,0,0,2,13,.154,.195,.205,.400,8,.183,-6,8,1,0,0,0,0,
COL,2025,Zac Veen,23,OF,-0.3,12,37,34,1,4,1,0,1,2,1,1,2,14,.118,.189,.235,.424,13,.182,-2,8,0,1,0,0,0,
COL,2025,Aaron Schunk,27,IF,-0.3,16,33,32,1,6,1,0,0,0,0,0,0,10,.188,.188,.219,.406,9,.180,-12,7,1,0,1,0,0,
COL,2025,Keston Hiura,28,1B,0.0,8,21,18,3,4,1,0,0,1,0,0,0,7,.222,.333,.278,.611,67,.292,71,5,0,3,0,0,0,
COL,2025,Owen Miller,28,IF,0.0,9,17,14,0,2,0,0,0,1,1,0,2,4,.143,.294,.143,.437,23,.245,28,2,0,1,0,0,0,
COL,2025,Drew Romo,23,DH,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-134,0,0,0,0,0,0,
LAD,2025,Will Smith,30,C,4.4,110,436,362,64,107,20,1,17,61,2,3,64,89,.296,.404,.497,.901,153,.387,151,180,7,5,0,5,1,"AS,MVP-20"
LAD,2025,Freddie Freeman,35,1B,3.5,147,627,556,81,164,39,2,24,90,6,2,60,128,.295,.367,.502,.869,143,.376,141,279,13,6,0,5,7,"AS,MVP-13"
LAD,2025,Tommy Edman,30,2B,1.1,97,377,346,49,78,13,1,13,49,3,1,19,61,.225,.274,.382,.655,83,.302,88,132,4,6,1,5,0,
LAD,2025,Mookie Betts,32,SS,4.9,150,663,589,95,152,23,2,20,82,8,2,61,68,.258,.326,.406,.732,105,.322,102,239,15,3,0,10,2,
LAD,2025,Max Muncy,34,3B,3.5,100,388,313,48,76,10,2,19,67,4,0,64,83,.243,.376,.470,.846,137,.370,136,147,4,6,0,5,2,
LAD,2025,Michael Conforto,32,LF,-0.7,138,486,418,54,83,20,0,12,36,1,0,56,121,.199,.305,.333,.637,80,.289,79,139,12,9,0,3,0,
LAD,2025,Andy Pages,24,CF,3.7,156,624,581,74,158,27,1,27,86,14,7,29,135,.272,.313,.461,.774,115,.338,115,268,9,8,0,6,0,
LAD,2025,Teoscar Hernández,32,RF,1.5,134,546,511,65,126,29,1,25,89,5,2,26,134,.247,.284,.454,.738,104,.318,100,232,13,3,0,5,0,
LAD,2025,Shohei Ohtani,30,DH,6.6,158,727,611,146,172,25,9,55,102,20,6,109,187,.282,.392,.622,1.014,181,.423,175,380,9,3,0,2,20,"AS,MVP-1,SS"
LAD,2025,Miguel Rojas,36,IF,2.1,114,317,290,35,76,18,0,7,27,5,0,24,46,.262,.318,.397,.715,101,.319,98,115,7,0,3,0,1,
LAD,2025,Kiké Hernández,33,UT,0.2,92,256,232,30,47,8,0,10,35,0,0,18,68,.203,.255,.366,.621,73,.276,71,85,7,0,1,5,0,
LAD,2025,Hyeseong Kim,26,2B,1.7,71,170,161,19,45,6,1,3,17,13,1,7,52,.280,.314,.385,.699,96,.335,102,62,0,1,1,0,0,
LAD,2025,Dalton Rushing,24,C,0.2,53,155,142,15,29,5,0,4,24,0,0,10,58,.204,.258,.324,.582,63,.263,61,46,1,1,0,2,0,
LAD,2025,Alex Freeland,23,IF,0.2,29,97,84,10,16,2,1,2,6,1,0,11,35,.190,.292,.310,.601,70,.276,68,26,3,1,1,0,0,
LAD,2025,Alex Call,30,OF,0.3,38,85,73,13,18,4,0,2,5,1,0,10,19,.247,.333,.384,.717,102,.321,100,28,1,0,1,1,0,
LAD,2025,Ben Rortvedt,27,C,0.1,18,58,49,7,11,2,0,1,4,0,0,4,9,.224,.309,.327,.636,80,.289,78,16,1,2,3,0,0,
LAD,2025,Austin Barnes,35,C,-0.3,13,44,42,4,9,3,0,0,2,0,0,1,14,.214,.233,.286,.518,46,.227,34,12,1,0,1,0,0,
LAD,2025,James Outman,28,CF,-0.2,22,44,39,8,4,1,0,2,4,0,0,4,18,.103,.205,.282,.487,36,.221,31,11,0,1,0,0,0,
LAD,2025,Chris Taylor,34,UT,-0.6,28,35,35,4,7,2,0,0,2,0,1,0,13,.200,.200,.257,.457,28,.180,13,9,1,0,0,0,0,
LAD,2025,Esteury Ruiz,26,OF,-0.2,19,23,21,2,4,0,0,1,2,4,0,2,8,.190,.261,.333,.594,67,.304,61,7,0,0,0,0,0,
LAD,2025,Buddy Kennedy,26,3B,-0.3,7,18,17,1,1,0,0,0,1,0,0,0,5,.059,.111,.059,.170,-50,.135,-29,1,0,1,0,0,0,
LAD,2025,Eddie Rosario,33,DH,0.0,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,42,.225,36,1,0,0,0,0,0,
LAD,2025,Hunter Feduccia,28,1B,0.0,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,6,.232,40,0,0,0,0,0,0,
LAD,2025,Chuckie Robinson,30,C,0.0,1,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-333,0,0,0,1,0,0,
LAD,2025,Justin Dean,28,CF,0.0,18,2,2,0,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,-100,.122,-126,0,0,0,0,0,0,
SDP,2025,Elias Díaz,34,C,-0.1,106,283,255,34,52,7,0,9,29,0,0,21,74,.204,.270,.337,.607,69,.271,65,86,11,2,5,0,0,
SDP,2025,Luis Arraez,28,1B,1.4,154,675,620,66,181,30,4,8,61,11,4,34,21,.292,.327,.392,.719,101,.318,99,243,12,2,12,7,0,
SDP,2025,Jake Cronenworth,31,2B,2.5,135,515,419,61,103,20,1,11,59,3,3,69,107,.246,.367,.377,.744,109,.339,116,158,4,15,4,7,1,
SDP,2025,Xander Bogaerts,32,SS,2.1,136,552,491,63,129,30,0,11,53,20,2,48,94,.263,.328,.391,.720,101,.320,96,192,12,4,1,8,3,
SDP,2025,Manny Machado,32,3B,4.2,159,678,615,91,169,33,0,27,95,14,3,55,131,.275,.335,.460,.795,120,.346,117,283,16,3,0,5,4,"AS,MVP-16,SS"
SDP,2025,Gavin Sheets,29,LF,0.8,145,545,492,57,124,28,1,19,71,2,1,44,107,.252,.317,.429,.746,107,.326,105,211,9,5,0,4,1,
SDP,2025,Jackson Merrill,22,CF,2.8,115,483,440,59,116,25,6,16,67,1,2,33,108,.264,.317,.457,.774,114,.331,110,201,4,4,1,5,1,
SDP,2025,Fernando Tatis Jr.,26,RF,6.1,155,691,594,111,159,27,2,25,71,32,7,89,129,.268,.368,.446,.814,127,.368,131,265,6,6,0,2,7,"AS,MVP-8,GG"
SDP,2025,Ryan O'Hearn,31,DH,0.5,50,183,163,22,45,6,0,4,20,0,0,16,46,.276,.350,.387,.736,106,.332,109,63,1,3,0,1,1,AS
SDP,2025,Jose Iglesias,35,IF,-0.6,112,343,306,29,70,11,0,3,36,5,1,24,56,.229,.298,.294,.592,67,.288,76,90,7,7,4,2,0,
SDP,2025,Ramón Laureano,30,LF,0.8,50,198,182,27,49,9,2,9,30,3,1,13,47,.269,.323,.489,.812,124,.348,120,89,4,2,0,1,0,
SDP,2025,Martín Maldonado,38,C,-0.2,64,161,147,11,30,6,0,4,12,0,0,8,57,.204,.245,.327,.572,58,.258,55,48,3,0,6,0,0,
SDP,2025,Freddy Fermin,30,C,0.9,42,139,127,15,31,6,0,2,14,0,0,6,28,.244,.278,.339,.617,72,.285,75,43,3,0,6,0,0,
SDP,2025,Tyler Wade,30,OF,-0.6,59,127,107,13,22,1,2,0,9,1,2,15,31,.206,.309,.252,.561,60,.262,63,27,0,1,4,0,0,
SDP,2025,Jason Heyward,35,LF,-0.6,34,95,85,9,15,2,0,2,12,0,1,6,20,.176,.223,.271,.494,38,.220,33,23,1,0,0,3,0,
SDP,2025,Brandon Lockridge,28,OF,-0.2,47,95,88,9,19,4,0,0,5,8,1,4,24,.216,.258,.261,.519,46,.247,37,23,2,1,2,0,0,
SDP,2025,Bryce Johnson,29,OF,0.6,55,84,76,9,26,4,0,1,8,4,1,3,19,.342,.383,.434,.817,129,.375,137,33,1,2,3,0,0,
SDP,2025,Oscar González,27,OF,-0.5,21,61,59,2,13,1,0,0,4,0,1,2,13,.220,.246,.237,.483,37,.209,28,14,1,0,0,0,0,
SDP,2025,Trenton Brooks,29,DH,-0.5,25,43,41,5,6,2,0,1,2,0,0,2,13,.146,.186,.268,.454,25,.198,14,11,2,0,0,0,0,
SDP,2025,Yuli Gurriel,41,DH,-0.5,16,40,36,2,4,1,0,0,3,0,0,4,8,.111,.200,.139,.339,-2,.169,-6,5,0,0,0,0,0,
SDP,2025,Luis Campusano,26,DH,-0.4,10,27,21,0,0,0,0,0,0,0,0,6,11,.000,.222,.000,.222,-30,.155,-16,0,2,0,0,0,0,
SDP,2025,Mason McCoy,30,MI,-0.1,18,26,22,5,3,1,0,0,1,2,0,3,7,.136,.269,.182,.451,30,.272,54,4,0,1,0,0,0,
SDP,2025,Will Wagner,26,IF,-0.1,15,17,15,2,2,0,0,0,0,0,0,2,2,.133,.235,.133,.369,7,.188,8,2,1,0,0,0,0,
SDP,2025,Tirso Ornelas,25,OF,-0.3,7,16,14,0,1,0,0,0,1,0,0,2,2,.071,.188,.071,.259,-23,.143,-24,1,1,0,0,0,0,
SDP,2025,Connor Joe,32,UT,-0.2,7,10,9,0,0,0,0,0,0,0,0,1,6,.000,.100,.000,.100,-68,.070,-77,0,0,0,0,0,0,
SFG,2025,Patrick Bailey,26,C,1.1,135,452,409,47,91,18,3,6,55,1,0,30,133,.222,.277,.325,.602,73,.269,70,133,7,3,4,6,0,GG
SFG,2025,Dominic Smith,30,1B,0.4,63,225,204,26,58,12,0,5,33,2,0,15,42,.284,.333,.417,.750,114,.329,112,85,5,2,0,4,0,
SFG,2025,Tyler Fitzgerald,27,2B,0.8,72,243,217,19,47,10,1,4,14,9,4,17,70,.217,.278,.327,.606,74,.276,75,71,3,2,6,1,0,
SFG,2025,Willy Adames,29,SS,3.7,160,686,591,94,133,22,2,30,87,12,4,80,179,.225,.318,.421,.740,111,.326,110,249,9,5,0,9,2,
SFG,2025,Matt Chapman,32,3B,4.1,128,535,454,76,105,23,2,21,61,9,4,71,126,.231,.340,.430,.770,120,.341,122,195,8,6,0,4,1,
SFG,2025,Heliot Ramos,25,LF,1.2,157,695,620,85,159,24,1,21,69,6,4,52,158,.256,.328,.400,.728,108,.319,107,248,16,17,0,6,2,
SFG,2025,Jung Hoo Lee,26,CF,1.7,150,617,560,73,149,31,12,8,55,10,3,47,71,.266,.327,.407,.735,110,.329,112,228,2,6,0,4,0,
SFG,2025,Mike Yastrzemski,34,RF,1.8,96,372,321,38,74,14,1,8,28,6,2,47,86,.231,.330,.355,.685,97,.314,102,114,4,1,2,1,4,
SFG,2025,Wilmer Flores,33,DH,0.3,125,463,419,44,101,10,0,16,71,1,0,34,88,.241,.307,.379,.686,96,.312,101,159,14,7,0,3,0,
SFG,2025,Rafael Devers,28,DH,1.9,90,395,335,52,79,15,0,20,51,0,0,56,116,.236,.347,.460,.807,130,.349,127,154,9,2,0,2,3,
SFG,2025,Casey Schmitt,26,IF,0.6,95,348,312,34,74,15,0,12,40,0,0,27,83,.237,.305,.401,.706,101,.311,101,125,6,5,1,3,1,
SFG,2025,Christian Koss,27,2B,1.8,74,191,174,25,46,9,0,3,23,4,1,9,45,.264,.309,.368,.676,94,.317,103,64,4,3,3,2,0,
SFG,2025,Luis Matos,23,RF,-0.2,57,184,172,26,38,9,1,8,22,4,0,11,27,.221,.266,.424,.691,95,.306,93,73,5,0,0,1,0,
SFG,2025,LaMonte Wade Jr.,31,1B,-1.2,50,169,144,12,24,8,2,1,15,0,0,21,35,.167,.275,.271,.546,58,.255,61,39,2,1,2,1,1,
SFG,2025,Drew Gilbert,24,RF,-0.3,39,109,100,12,19,5,1,3,13,1,1,7,20,.190,.248,.350,.598,70,.267,71,35,2,1,0,1,0,
SFG,2025,Andrew Knizner,30,C,0.3,33,88,77,12,17,1,1,1,5,0,0,7,10,.221,.299,.299,.598,73,.312,101,23,0,2,1,1,0,
SFG,2025,Sam Huff,27,C,-0.2,20,58,53,5,11,1,0,2,4,0,0,4,25,.208,.259,.340,.598,70,.264,67,18,2,0,0,1,0,
SFG,2025,Jerar Encarnacion,27,UT,0.0,19,56,55,5,11,3,0,2,7,1,0,1,15,.200,.214,.364,.578,62,.251,55,20,3,0,0,0,0,
SFG,2025,Brett Wisely,26,IF,0.3,22,54,48,5,10,4,0,1,10,1,1,4,10,.208,.269,.354,.623,78,.270,75,17,0,0,2,0,0,
SFG,2025,Bryce Eldridge,20,DH,-0.2,10,37,28,1,3,2,0,0,4,0,0,7,13,.107,.297,.179,.476,42,.243,53,5,0,1,0,1,0,
SFG,2025,Daniel Johnson,29,OF,0.2,14,31,29,5,5,2,0,1,1,1,0,2,8,.172,.226,.345,.571,61,.257,57,10,0,0,0,0,0,
SFG,2025,Grant McCray,24,OF,-0.4,22,26,22,3,2,0,1,0,2,0,0,2,11,.091,.160,.182,.342,-2,.155,-14,4,1,0,1,1,0,
SFG,2025,David Villar,28,1B,0.0,9,25,20,4,4,1,0,0,1,0,0,4,5,.200,.360,.250,.610,80,.295,89,5,1,1,0,0,0,
SFG,2025,Logan Porter,29,C,0.0,4,9,7,2,1,0,0,0,1,0,0,1,2,.143,.333,.143,.476,44,.258,64,1,0,1,0,0,0,
SFG,2025,Sergio Alcántara,28,IF,-0.1,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-117,0,0,0,0,0,0,
OAK,2025,Shea Langeliers,27,C,3.5,123,523,481,73,133,32,0,31,72,7,1,36,103,.277,.325,.536,.861,132,.363,125,258,10,1,0,5,1,
OAK,2025,Nick Kurtz,22,1B,5.0,117,489,420,90,122,26,2,36,86,2,1,63,151,.290,.383,.619,1.002,170,.418,168,260,4,2,0,3,3,"MVP-12,ROY-1,SS"
OAK,2025,Luis Urías,28,2B,0.3,96,330,287,27,66,7,0,8,25,2,1,31,45,.230,.315,.338,.653,81,.302,82,97,9,6,0,3,0,
OAK,2025,Jacob Wilson,23,SS,2.6,125,523,486,62,151,26,0,13,63,5,2,27,39,.311,.355,.444,.800,119,.354,121,216,16,7,2,1,1,"AS,MVP-18,ROY-2"
OAK,2025,Gio Urshela,33,3B,-1.1,59,197,181,10,43,14,1,0,20,0,1,13,40,.238,.287,.326,.613,69,.271,61,59,6,0,2,1,0,
OAK,2025,Tyler Soderstrom,23,LF,3.8,158,624,561,75,155,34,1,25,93,8,3,55,141,.276,.346,.474,.820,124,.352,119,266,18,6,0,2,2,
OAK,2025,JJ Bleday,27,CF,-0.5,98,344,307,48,65,17,0,14,39,1,2,36,91,.212,.294,.404,.698,90,.300,82,124,6,0,0,1,2,
OAK,2025,Lawrence Butler,24,RF,1.5,152,630,569,83,133,30,2,21,63,22,7,59,179,.234,.306,.404,.710,94,.313,89,230,7,0,2,0,0,
OAK,2025,Brent Rooker,30,DH,1.8,162,699,626,92,164,40,3,30,89,6,1,65,155,.262,.335,.479,.814,122,.353,118,300,13,5,0,2,4,AS
OAK,2025,Miguel Andujar,30,UT,0.0,60,231,218,22,65,10,1,6,27,1,0,11,30,.298,.329,.436,.765,109,.330,102,95,5,0,0,2,1,
OAK,2025,Max Muncy,22,IF,-0.1,63,220,206,17,44,7,0,9,23,1,1,10,68,.214,.259,.379,.638,73,.276,64,78,1,3,0,1,0,
OAK,2025,Max Schuemann,28,IF,0.1,101,213,183,20,36,4,2,2,13,7,1,22,35,.197,.295,.273,.568,59,.273,57,50,6,4,3,1,0,
OAK,2025,Darell Hernaiz,23,IF,-0.4,51,197,173,17,40,5,1,2,16,3,4,17,24,.231,.292,.306,.599,66,.273,66,53,2,0,2,5,0,
OAK,2025,Denzel Clarke,25,CF,0.9,47,159,148,18,34,8,2,3,8,6,0,6,61,.230,.274,.372,.646,76,.285,63,55,1,3,2,0,0,
OAK,2025,Colby Thomas,24,OF,-0.1,49,132,120,20,27,5,0,6,19,2,1,7,49,.225,.267,.417,.684,85,.304,84,50,3,1,1,3,0,
OAK,2025,Willie MacIver,28,C,-0.3,32,111,102,7,19,5,0,3,9,3,0,7,27,.186,.252,.324,.576,58,.259,47,33,1,2,0,0,0,
OAK,2025,Zack Gelof,25,2B,-0.2,30,101,92,12,16,3,0,2,7,1,2,7,46,.174,.230,.272,.502,38,.240,42,25,0,0,1,1,0,
OAK,2025,Carlos Cortes,28,OF,0.6,42,99,94,11,29,8,1,4,14,0,0,3,20,.309,.323,.543,.866,133,.360,125,51,3,0,0,2,0,
OAK,2025,Brett Harris,27,3B,0.8,32,84,73,11,20,5,0,0,5,1,0,7,21,.274,.349,.342,.692,93,.318,92,25,1,2,1,1,0,
OAK,2025,Seth Brown,32,OF,-0.8,38,76,65,6,12,2,0,1,3,1,0,9,23,.185,.303,.262,.564,59,.265,53,17,2,2,0,0,0,
OAK,2025,Austin Wynns,34,C,0.3,22,67,63,7,14,5,0,3,10,0,0,2,20,.222,.242,.444,.687,84,.299,80,28,2,0,1,1,0,
OAK,2025,Jhonny Pereda,29,C,-0.1,17,46,40,3,7,2,0,0,3,0,0,6,13,.175,.283,.225,.508,43,.257,50,9,0,0,0,0,0,
OAK,2025,Logan Davidson,27,IF,-0.4,9,24,20,1,3,1,0,0,2,0,0,3,12,.150,.261,.200,.461,30,.216,17,4,1,0,1,0,0,
OAK,2025,CJ Alexander,28,UT,-0.2,6,17,17,0,3,0,0,0,0,0,0,0,8,.176,.176,.176,.353,-2,.157,-23,3,0,0,0,0,0,
OAK,2025,Drew Avans,29,OF,-0.3,7,15,15,1,2,0,0,0,0,1,0,0,5,.133,.133,.133,.267,-26,.135,-51,2,0,0,0,0,0,
SEA,2025,Cal Raleigh,28,C,7.2,159,705,596,110,147,24,0,60,125,14,4,97,188,.247,.359,.589,.948,168,.392,163,351,6,9,0,3,17,"AS,MVP-2,SS"
SEA,2025,Josh Naylor,28,1B,2.2,54,210,194,32,58,10,0,9,33,19,0,11,34,.299,.341,.490,.831,137,.380,139,95,3,2,0,1,0,
SEA,2025,Cole Young,21,2B,0.4,77,257,223,24,47,7,1,4,24,1,0,28,47,.211,.302,.305,.607,77,.272,75,68,4,2,2,2,1,
SEA,2025,J.P. Crawford,30,SS,3.6,157,654,570,69,151,24,0,12,58,8,1,74,122,.265,.352,.370,.722,110,.322,110,211,11,3,6,1,1,
SEA,2025,Ben Williamson,24,3B,1.2,85,295,277,36,70,13,0,1,21,5,1,15,64,.253,.294,.310,.604,76,.272,73,86,5,1,2,0,0,
SEA,2025,Randy Arozarena,30,LF,3.9,160,709,613,95,146,32,1,27,76,31,6,64,191,.238,.334,.426,.760,118,.341,121,261,9,27,0,5,2,AS
SEA,2025,Julio Rodríguez,24,CF,6.6,160,710,652,106,174,31,4,32,95,30,6,44,152,.267,.324,.474,.798,127,.353,130,309,15,12,0,2,5,"AS,MVP-6"
SEA,2025,Dominic Canzone,27,RF,1.6,82,269,243,30,73,11,0,11,32,3,1,20,59,.300,.358,.481,.840,140,.361,140,117,6,3,0,2,0,
SEA,2025,Jorge Polanco,31,DH,2.5,138,524,471,64,125,30,0,26,78,6,3,42,82,.265,.326,.495,.821,133,.348,131,233,7,3,3,5,1,
SEA,2025,Mitch Garver,34,C,-0.2,87,290,254,29,53,5,1,9,30,3,0,30,80,.209,.297,.343,.639,85,.286,84,87,6,3,0,3,1,
SEA,2025,Eugenio Suárez,33,3B,0.3,53,220,201,27,38,9,0,13,31,3,1,17,79,.189,.255,.428,.682,93,.289,87,86,4,1,0,1,1,AS
SEA,2025,Luke Raley,30,UT,-0.3,73,219,183,23,37,8,0,4,19,2,1,19,64,.202,.319,.311,.631,84,.294,91,57,2,13,3,1,0,
SEA,2025,Dylan Moore,32,UT,0.2,88,213,192,29,37,5,0,9,19,12,4,19,76,.193,.263,.359,.622,78,.283,80,69,1,0,0,2,0,
SEA,2025,Rowdy Tellez,30,1B,-0.8,62,185,173,20,36,6,0,11,27,1,0,8,49,.208,.249,.434,.682,92,.289,87,75,6,2,0,2,0,
SEA,2025,Donovan Solano,37,1B,0.0,69,176,163,10,41,4,1,3,21,0,0,8,38,.252,.295,.344,.639,85,.284,84,56,9,3,0,2,0,
SEA,2025,Miles Mastrobuoni,29,UT,0.2,76,175,152,20,38,4,0,1,12,6,3,17,29,.250,.324,.296,.620,82,.279,80,45,2,0,5,1,0,
SEA,2025,Víctor Robles,28,RF,-0.3,32,114,106,12,26,4,1,1,9,6,2,3,26,.245,.281,.330,.611,76,.282,80,35,3,3,0,2,0,
SEA,2025,Leo Rivas,27,2B,0.7,48,111,90,19,22,2,0,2,9,6,0,20,24,.244,.387,.333,.721,112,.343,118,30,1,1,0,0,0,
SEA,2025,Leody Taveras,26,RF,-0.6,28,98,92,6,16,3,0,2,9,3,2,3,27,.174,.198,.272,.470,34,.210,31,25,0,0,2,1,0,
SEA,2025,Ryan Bliss,25,2B,-0.2,11,39,35,1,7,1,0,1,3,2,2,4,11,.200,.282,.314,.596,73,.253,71,11,2,0,0,0,0,
